time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
958,1030760.0,4.8456297,2.05,2025-10-14,2025-10-14
959,1030760.0,6.567475,5.0,2025-10-16,2025-10-16
960,1030760.0,4.6434174,7.5333333,2025-11-03,2025-11-03
961,1030760.0,4.888112,6.3166666,2025-11-04,2025-11-04
962,1030760.0,4.762088,3.4333334,2025-11-05,2025-11-05
963,1030760.0,5.218696,7.0,2025-11-06,2025-11-06
964,1030760.0,6.4560604,0.16666667,2025-11-10,2025-11-10
965,1030760.0,5.5223465,7.4333334,2025-11-11,2025-11-11
966,1030760.0,4.8170743,4.05,2025-11-12,2025-11-12
967,1030760.0,6.8517265,4.4333334,2025-11-13,2025-11-13
968,1030760.0,5.4250407,12.066667,2025-11-18,2025-11-18
969,1030760.0,4.847929,5.2166667,2025-11-19,2025-11-19
970,1030760.0,5.3704233,3.8666666,2025-11-20,2025-11-20
971,1030760.0,6.8930078,0.18333334,2025-11-25,2025-11-25
972,1030760.0,4.65858,5.85,2025-11-26,2025-11-26
973,1030760.0,5.112335,5.35,2025-11-27,2025-11-27
974,1030760.0,6.680253,4.2833333,2025-12-01,2025-12-01
975,1030760.0,5.7375493,6.0,2025-12-02,2025-12-02
976,1030760.0,4.9157276,8.65,2025-12-03,2025-12-03
977,1030760.0,5.4430733,9.983334,2025-12-04,2025-12-04
978,1030760.0,5.5851326,4.55,2025-12-08,2025-12-08
979,1030760.0,7.075433,6.5833335,2025-12-09,2025-12-09
980,1030760.0,5.5528736,4.15,2025-12-10,2025-12-10
981,1030760.0,6.548706,4.883333,2025-12-15,2025-12-15
982,1030760.0,5.9408846,6.5666666,2025-12-16,2025-12-16
983,1030760.0,5.7045817,5.0833335,2025-12-18,2025-12-18
984,1030760.0,5.3620315,7.0666666,2025-12-22,2025-12-22
159,1034028.0,4.41128,5.6666665,2025-11-13,2025-11-13
160,1034028.0,5.093856,8.716666,2025-11-20,2025-11-20
161,1034028.0,5.504881,5.9,2025-11-27,2025-11-27
162,1034028.0,5.6059947,7.0,2025-12-04,2025-12-04
163,1034028.0,6.127982,6.75,2025-12-11,2025-12-11
164,1034028.0,6.711789,7.6666665,2025-12-18,2025-12-18
396,1034218.0,8.810856,11.55,2025-04-24,2025-04-24
397,1034218.0,7.979261,7.766667,2025-04-29,2025-04-29
398,1034218.0,8.375618,8.45,2025-04-30,2025-04-30
399,1034218.0,10.835197,11.233334,2025-05-05,2025-05-05
400,1034218.0,13.187217,9.883333,2025-05-09,2025-05-09
401,1034218.0,11.304289,12.6,2025-05-12,2025-05-12
402,1034218.0,12.799169,11.083333,2025-05-16,2025-05-16
403,1034218.0,9.911449,13.316667,2025-05-19,2025-05-19
404,1034218.0,10.546395,1.6333333,2025-05-20,2025-05-20
405,1034218.0,12.3949795,16.366667,2025-05-23,2025-05-23
406,1034218.0,12.182517,9.85,2025-05-30,2025-05-30
407,1034218.0,11.54348,11.083333,2025-06-02,2025-06-02
408,1034218.0,7.9014134,2.3166666,2025-06-03,2025-06-03
409,1034218.0,11.297263,6.15,2025-06-06,2025-06-06
410,1034218.0,7.3388433,5.25,2025-06-11,2025-06-11
411,1034218.0,9.492291,12.683333,2025-06-13,2025-06-13
412,1034218.0,11.009796,14.033334,2025-06-16,2025-06-16
413,1034218.0,14.77702,13.866667,2025-08-01,2025-08-01
414,1034218.0,12.746602,6.616667,2025-08-08,2025-08-08
415,1034218.0,11.680856,10.733334,2025-08-11,2025-08-11
416,1034218.0,11.249349,12.566667,2025-08-18,2025-08-18
417,1034218.0,7.8563886,5.233333,2025-08-20,2025-08-20
418,1034218.0,10.914066,18.983334,2025-08-22,2025-08-22
419,1034218.0,11.263448,2.7333333,2025-08-25,2025-08-25
420,1034218.0,11.189296,11.333333,2025-09-01,2025-09-01
421,1034218.0,11.651539,13.483334,2025-09-05,2025-09-05
422,1034218.0,11.026494,2.7166667,2025-09-08,2025-09-08
423,1034218.0,13.0838585,16.4,2025-09-12,2025-09-12
424,1034218.0,11.273343,4.4333334,2025-09-15,2025-09-15
425,1034218.0,11.090248,20.183332,2025-09-19,2025-09-19
426,1034218.0,8.921267,2.4833333,2025-09-23,2025-09-23
427,1034218.0,10.909551,13.45,2025-09-26,2025-09-26
428,1034218.0,10.765276,1.45,2025-09-29,2025-09-29
429,1034218.0,7.635167,6.1833334,2025-09-30,2025-09-30
430,1034218.0,8.956321,10.133333,2025-10-06,2025-10-06
431,1034218.0,9.20173,16.633333,2025-10-13,2025-10-13
432,1034218.0,10.205705,10.383333,2025-10-20,2025-10-20
433,1034218.0,10.497783,11.883333,2025-10-27,2025-10-27
434,1034218.0,12.612229,11.533334,2025-11-07,2025-11-07
435,1034218.0,10.920485,13.383333,2025-11-10,2025-11-10
436,1034218.0,5.7326856,3.6,2025-11-11,2025-11-11
437,1034218.0,6.916189,3.5666666,2025-11-18,2025-11-18
438,1034218.0,3.526348,4.4666667,2025-11-19,2025-11-19
439,1034218.0,8.748824,8.066667,2025-11-21,2025-11-21
440,1034218.0,9.53916,10.716666,2025-11-24,2025-11-24
441,1034218.0,7.2259655,5.383333,2025-11-26,2025-11-26
442,1034218.0,9.657499,10.366667,2025-12-01,2025-12-01
769,1040785.0,10.325578,11.35,2025-01-24,2025-01-24
770,1040785.0,9.518494,5.15,2025-01-28,2025-01-28
771,1040785.0,6.9515567,9.783334,2025-01-30,2025-01-30
772,1040785.0,6.4781694,6.05,2025-02-03,2025-02-03
773,1040785.0,7.5450816,8.45,2025-02-05,2025-02-05
774,1040785.0,8.096389,9.833333,2025-02-07,2025-02-07
775,1040785.0,7.4349904,3.7666667,2025-02-11,2025-02-11
776,1040785.0,11.693054,15.816667,2025-02-14,2025-02-14
777,1040785.0,7.1179237,11.916667,2025-02-18,2025-02-18
778,1040785.0,7.138155,5.116667,2025-02-20,2025-02-20
779,1040785.0,10.931086,11.2,2025-02-21,2025-02-21
780,1040785.0,8.799835,12.25,2025-02-27,2025-02-27
781,1040785.0,9.2835,14.383333,2025-03-03,2025-03-03
782,1040785.0,7.3640413,10.45,2025-03-06,2025-03-06
783,1040785.0,7.1151667,10.216666,2025-03-10,2025-03-10
784,1040785.0,8.447035,9.466666,2025-03-12,2025-03-12
785,1040785.0,9.2857895,11.316667,2025-03-14,2025-03-14
786,1040785.0,8.411597,4.983333,2025-03-18,2025-03-18
787,1040785.0,10.327313,4.3166666,2025-03-20,2025-03-20
788,1040785.0,6.543639,10.9,2025-03-24,2025-03-24
789,1040785.0,9.994999,8.316667,2025-03-26,2025-03-26
790,1040785.0,10.003731,9.366667,2025-03-31,2025-03-31
791,1040785.0,9.889809,10.733334,2025-04-03,2025-04-03
792,1040785.0,11.299414,16.85,2025-04-08,2025-04-08
793,1040785.0,11.171627,12.683333,2025-04-10,2025-04-10
794,1040785.0,11.117061,7.116667,2025-04-22,2025-04-22
795,1040785.0,8.386816,5.8333335,2025-04-24,2025-04-24
796,1040785.0,7.4105787,5.6833334,2025-04-28,2025-04-28
797,1040785.0,7.5607495,8.866667,2025-04-30,2025-04-30
798,1040785.0,7.14198,5.366667,2025-05-05,2025-05-05
799,1040785.0,9.695735,1.6833333,2025-05-07,2025-05-07
800,1040785.0,7.482522,1.1,2025-05-08,2025-05-08
801,1040785.0,7.9659305,2.5833333,2025-05-09,2025-05-09
802,1040785.0,5.960619,5.1833334,2025-05-13,2025-05-13
803,1040785.0,8.42391,0.45,2025-05-15,2025-05-15
804,1040785.0,5.6988516,4.85,2025-05-19,2025-05-19
805,1040785.0,7.5627623,0.38333333,2025-05-21,2025-05-21
806,1040785.0,4.7420845,5.85,2025-05-27,2025-05-27
807,1040785.0,5.9156265,6.616667,2025-06-02,2025-06-02
808,1040785.0,7.1078706,10.116667,2025-06-03,2025-06-03
809,1040785.0,6.4225187,9.666667,2025-06-04,2025-06-04
810,1040785.0,7.109652,15.333333,2025-06-06,2025-06-06
811,1040785.0,6.509349,10.35,2025-06-10,2025-06-10
812,1040785.0,7.179239,5.9333334,2025-06-12,2025-06-12
813,1040785.0,9.590588,9.933333,2025-06-16,2025-06-16
814,1040785.0,7.5802555,9.183333,2025-06-18,2025-06-18
815,1040785.0,10.276545,11.833333,2025-06-20,2025-06-20
816,1040785.0,5.7824187,4.55,2025-06-23,2025-06-23
817,1040785.0,9.485647,6.8,2025-06-24,2025-06-24
818,1040785.0,7.4551053,4.9333334,2025-06-25,2025-06-25
819,1040785.0,6.6320896,0.6666667,2025-06-30,2025-06-30
820,1040785.0,7.654953,4.233333,2025-07-01,2025-07-01
821,1040785.0,3.5424223,8.983334,2025-07-02,2025-07-02
822,1040785.0,6.100393,5.4333334,2025-07-03,2025-07-03
823,1040785.0,6.23158,4.7,2025-07-07,2025-07-07
824,1040785.0,6.1926384,5.5333333,2025-07-09,2025-07-09
825,1040785.0,6.2815766,4.9333334,2025-07-11,2025-07-11
826,1040785.0,4.4239817,6.3166666,2025-07-15,2025-07-15
827,1040785.0,4.597465,4.25,2025-07-16,2025-07-16
828,1040785.0,5.5778627,7.7833333,2025-07-21,2025-07-21
829,1040785.0,4.3754835,7.5,2025-07-24,2025-07-24
830,1040785.0,8.604421,9.066667,2025-07-29,2025-07-29
831,1040785.0,9.138494,12.166667,2025-08-04,2025-08-04
832,1040785.0,7.244921,2.3166666,2025-08-07,2025-08-07
833,1040785.0,9.547981,5.366667,2025-08-11,2025-08-11
834,1040785.0,6.6722274,4.35,2025-08-12,2025-08-12
835,1040785.0,7.9054327,5.55,2025-08-14,2025-08-14
836,1040785.0,7.5901623,3.1666667,2025-08-18,2025-08-18
837,1040785.0,5.3227634,7.6666665,2025-08-20,2025-08-20
838,1040785.0,5.228491,3.4166667,2025-08-22,2025-08-22
839,1040785.0,7.8084116,8.483334,2025-08-26,2025-08-26
840,1040785.0,7.252493,6.7166667,2025-08-28,2025-08-28
841,1040785.0,4.802922,7.0666666,2025-09-02,2025-09-02
842,1040785.0,7.606199,6.1,2025-09-03,2025-09-03
843,1040785.0,5.3568535,7.8333335,2025-09-05,2025-09-05
844,1040785.0,5.550236,6.3,2025-09-08,2025-09-08
845,1040785.0,7.588179,10.266666,2025-09-12,2025-09-12
846,1040785.0,7.9382977,8.033334,2025-09-15,2025-09-15
847,1040785.0,8.672764,21.583334,2025-09-19,2025-09-19
848,1040785.0,8.6869755,7.8,2025-09-22,2025-09-22
849,1040785.0,5.6326113,10.716666,2025-09-24,2025-09-24
850,1040785.0,6.571947,8.233334,2025-09-26,2025-09-26
851,1040785.0,6.4697957,2.7833333,2025-09-29,2025-09-29
852,1040785.0,8.368177,9.216666,2025-10-01,2025-10-01
853,1040785.0,6.957215,7.3333335,2025-10-03,2025-10-03
854,1040785.0,5.7290554,4.15,2025-10-06,2025-10-06
855,1040785.0,8.170908,5.0333333,2025-10-08,2025-10-08
856,1040785.0,5.275073,5.9166665,2025-10-13,2025-10-13
857,1040785.0,5.942137,4.866667,2025-10-14,2025-10-14
858,1040785.0,5.0621905,8.4,2025-10-15,2025-10-15
859,1040785.0,4.73717,6.0666666,2025-10-17,2025-10-17
860,1040785.0,5.649708,5.883333,2025-10-20,2025-10-20
861,1040785.0,6.2152786,5.1,2025-10-22,2025-10-22
862,1040785.0,8.080348,7.8,2025-10-24,2025-10-24
863,1040785.0,8.277789,4.3166666,2025-10-28,2025-10-28
864,1040785.0,5.6680303,4.65,2025-10-30,2025-10-30
865,1040785.0,5.0914946,4.25,2025-10-31,2025-10-31
866,1040785.0,4.637672,5.25,2025-11-03,2025-11-03
867,1040785.0,6.8501387,5.516667,2025-11-05,2025-11-05
868,1040785.0,6.9767203,5.866667,2025-11-10,2025-11-10
869,1040785.0,5.928817,5.2,2025-11-12,2025-11-12
870,1040785.0,6.596837,7.7833333,2025-11-17,2025-11-17
871,1040785.0,5.6114726,1.1666666,2025-11-20,2025-11-20
872,1040785.0,5.8772717,7.1833334,2025-11-24,2025-11-24
873,1040785.0,5.3926873,5.7,2025-11-25,2025-11-25
874,1040785.0,7.101868,6.5333333,2025-11-26,2025-11-26
875,1040785.0,5.987935,5.75,2025-11-28,2025-11-28
876,1040785.0,5.7130365,6.8333335,2025-12-01,2025-12-01
877,1040785.0,5.4327836,4.9333334,2025-12-02,2025-12-02
878,1040785.0,6.009086,5.4,2025-12-03,2025-12-03
879,1040785.0,4.729929,4.116667,2025-12-04,2025-12-04
880,1040785.0,5.559292,10.6,2025-12-05,2025-12-05
881,1040785.0,8.552638,11.166667,2025-12-09,2025-12-09
882,1040785.0,5.6748366,6.5,2025-12-11,2025-12-11
883,1040785.0,5.020402,5.6,2025-12-12,2025-12-12
884,1040785.0,6.1060114,4.05,2025-12-17,2025-12-17
885,1040785.0,5.490404,5.45,2025-12-23,2025-12-23
424,1049166.0,2.7557526,1.5166667,2025-08-29,2025-08-29
425,1049166.0,2.5375834,3.6333334,2025-09-12,2025-09-12
426,1049166.0,2.7972026,1.8666667,2025-09-16,2025-09-16
427,1049166.0,2.6448789,2.7333333,2025-09-19,2025-09-19
428,1049166.0,2.6712275,1.95,2025-09-23,2025-09-23
429,1049166.0,2.5444813,2.3,2025-09-30,2025-09-30
430,1049166.0,2.5159688,1.5,2025-10-03,2025-10-03
431,1049166.0,2.3533502,2.55,2025-10-10,2025-10-10
432,1049166.0,2.4088573,3.0833333,2025-10-17,2025-10-17
433,1049166.0,3.698098,5.233333,2025-10-22,2025-10-22
434,1049166.0,2.6520863,2.55,2025-10-28,2025-10-28
435,1049166.0,2.7023416,1.75,2025-10-31,2025-10-31
436,1049166.0,2.507317,3.6833334,2025-11-04,2025-11-04
437,1049166.0,2.6688533,0.85,2025-11-11,2025-11-11
438,1049166.0,2.4553473,2.1,2025-11-14,2025-11-14
439,1049166.0,3.8815823,0.26666668,2025-11-19,2025-11-19
440,1049166.0,2.1989799,2.4666667,2025-11-25,2025-11-25
441,1049166.0,2.1839967,0.1,2025-11-28,2025-11-28
442,1049166.0,2.0905902,1.7333333,2025-12-05,2025-12-05
443,1049166.0,2.2876918,5.5833335,2025-12-10,2025-12-10
444,1049166.0,2.3159435,2.65,2025-12-12,2025-12-12
445,1049166.0,2.3819568,3.4666667,2025-12-16,2025-12-16
446,1049166.0,2.622469,2.95,2025-12-23,2025-12-23
329,1049273.0,7.610253,24.15,2025-07-07,2025-07-07
330,1049273.0,8.353447,3.7,2025-07-10,2025-07-10
331,1049273.0,8.31664,6.0,2025-07-14,2025-07-14
332,1049273.0,7.874276,7.383333,2025-07-21,2025-07-21
333,1049273.0,8.013782,5.25,2025-07-24,2025-07-24
334,1049273.0,7.2493043,5.3166666,2025-07-31,2025-07-31
335,1049273.0,7.045068,14.333333,2025-08-04,2025-08-04
336,1049273.0,7.8881955,7.133333,2025-08-11,2025-08-11
337,1049273.0,8.100824,15.9,2025-08-14,2025-08-14
338,1049273.0,8.611626,36.016666,2025-08-21,2025-08-21
339,1049273.0,9.037558,15.95,2025-08-28,2025-08-28
340,1049273.0,9.267141,16.2,2025-09-01,2025-09-01
341,1049273.0,9.403571,8.333333,2025-09-04,2025-09-04
342,1049273.0,9.202858,9.566667,2025-09-11,2025-09-11
343,1049273.0,9.864878,7.366667,2025-09-15,2025-09-15
344,1049273.0,8.756714,5.0,2025-09-18,2025-09-18
345,1049273.0,7.9396486,8.216666,2025-09-19,2025-09-19
346,1049273.0,9.002249,7.3,2025-09-22,2025-09-22
347,1049273.0,8.361555,11.316667,2025-09-25,2025-09-25
348,1049273.0,8.34262,1.65,2025-09-29,2025-09-29
349,1049273.0,9.794528,2.7666667,2025-10-02,2025-10-02
350,1049273.0,7.5927534,10.516666,2025-10-09,2025-10-09
351,1049273.0,9.801594,17.633333,2025-10-16,2025-10-16
352,1049273.0,8.197759,3.95,2025-10-20,2025-10-20
353,1049273.0,8.010763,5.9333334,2025-10-23,2025-10-23
354,1049273.0,7.7034745,23.783333,2025-10-27,2025-10-27
355,1049273.0,7.831623,9.566667,2025-10-30,2025-10-30
356,1049273.0,8.148765,9.416667,2025-11-06,2025-11-06
357,1049273.0,8.989237,5.05,2025-11-10,2025-11-10
358,1049273.0,7.9936647,5.9,2025-11-13,2025-11-13
359,1049273.0,8.381112,7.9666667,2025-11-20,2025-11-20
360,1049273.0,7.810791,31.15,2025-11-24,2025-11-24
361,1049273.0,8.073212,12.766666,2025-11-27,2025-11-27
362,1049273.0,9.500488,17.2,2025-12-01,2025-12-01
363,1049273.0,8.9586115,8.083333,2025-12-04,2025-12-04
364,1049273.0,10.436075,9.683333,2025-12-08,2025-12-08
365,1049273.0,8.055643,8.233334,2025-12-11,2025-12-11
366,1049273.0,9.395008,0.21666667,2025-12-15,2025-12-15
367,1049273.0,8.268524,11.166667,2025-12-18,2025-12-18
368,1049273.0,8.859742,5.0666666,2025-12-29,2025-12-29
391,1052160.0,9.349866,11.583333,2025-07-22,2025-07-22
392,1052160.0,5.3714786,3.8333333,2025-07-29,2025-07-29
393,1052160.0,9.379317,12.85,2025-08-05,2025-08-05
394,1052160.0,6.563571,6.6833334,2025-08-15,2025-08-15
395,1052160.0,10.487311,2.0333333,2025-08-19,2025-08-19
396,1052160.0,9.494451,0.45,2025-08-26,2025-08-26
397,1052160.0,6.375304,13.8,2025-09-05,2025-09-05
398,1052160.0,9.796695,14.983334,2025-09-09,2025-09-09
399,1052160.0,10.637387,8.066667,2025-09-16,2025-09-16
400,1052160.0,6.1942377,7.116667,2025-09-19,2025-09-19
401,1052160.0,10.457238,9.916667,2025-09-23,2025-09-23
402,1052160.0,10.8983,14.7,2025-10-07,2025-10-07
403,1052160.0,12.280528,12.733334,2025-10-14,2025-10-14
404,1052160.0,11.591288,11.483334,2025-10-21,2025-10-21
405,1052160.0,6.2605395,5.1,2025-10-27,2025-10-27
406,1052160.0,11.977718,17.466667,2025-10-28,2025-10-28
407,1052160.0,11.783619,14.666667,2025-11-04,2025-11-04
408,1052160.0,5.675767,0.6,2025-11-05,2025-11-05
409,1052160.0,10.537476,7.8333335,2025-11-11,2025-11-11
410,1052160.0,3.3950377,7.0,2025-11-12,2025-11-12
411,1052160.0,11.054078,11.233334,2025-11-18,2025-11-18
412,1052160.0,10.546153,12.466666,2025-11-25,2025-11-25
413,1052160.0,3.8724537,3.4,2025-11-26,2025-11-26
414,1052160.0,11.941752,8.466666,2025-12-02,2025-12-02
415,1052160.0,4.6544476,14.466666,2025-12-03,2025-12-03
416,1052160.0,4.985894,0.8666667,2025-12-08,2025-12-08
417,1052160.0,11.846458,11.55,2025-12-09,2025-12-09
418,1052160.0,6.318116,9.816667,2025-12-12,2025-12-12
419,1052160.0,11.532277,9.666667,2025-12-16,2025-12-16
420,1052160.0,7.796335,5.9333334,2025-12-23,2025-12-23
421,1052160.0,3.6417146,15.883333,2025-12-29,2025-12-29
254,1052376.0,10.358441,19.816668,2025-12-04,2025-12-04
255,1052376.0,10.390151,12.066667,2025-12-11,2025-12-11
256,1052376.0,14.356197,21.816668,2025-12-18,2025-12-18
498,1052525.0,11.079752,7.8333335,2025-03-14,2025-03-14
499,1052525.0,7.755433,0.56666666,2025-03-18,2025-03-18
500,1052525.0,10.813411,10.666667,2025-03-21,2025-03-21
501,1052525.0,7.5003157,1.9166666,2025-03-25,2025-03-25
502,1052525.0,7.694434,7.0833335,2025-03-28,2025-03-28
503,1052525.0,8.850358,8.666667,2025-04-01,2025-04-01
504,1052525.0,11.195485,11.983334,2025-04-04,2025-04-04
505,1052525.0,10.362804,14.766666,2025-04-08,2025-04-08
506,1052525.0,9.720331,1.8333334,2025-04-11,2025-04-11
507,1052525.0,9.886179,4.5666666,2025-04-15,2025-04-15
508,1052525.0,8.692789,0.16666667,2025-04-25,2025-04-25
509,1052525.0,8.025854,9.333333,2025-04-29,2025-04-29
510,1052525.0,5.4457455,12.433333,2025-05-06,2025-05-06
511,1052525.0,9.685867,5.6833334,2025-05-09,2025-05-09
512,1052525.0,9.530367,4.0833335,2025-05-13,2025-05-13
513,1052525.0,7.1136756,7.6666665,2025-05-16,2025-05-16
514,1052525.0,6.689679,6.8333335,2025-05-27,2025-05-27
515,1052525.0,7.2686486,10.183333,2025-05-30,2025-05-30
516,1052525.0,9.439963,11.966666,2025-06-03,2025-06-03
517,1052525.0,10.038571,5.5833335,2025-06-06,2025-06-06
518,1052525.0,6.902397,2.5833333,2025-06-10,2025-06-10
519,1052525.0,10.5144825,13.3,2025-06-13,2025-06-13
520,1052525.0,8.27619,17.166666,2025-06-17,2025-06-17
521,1052525.0,6.749412,2.2,2025-06-20,2025-06-20
522,1052525.0,6.4495173,14.333333,2025-06-24,2025-06-24
523,1052525.0,8.354866,14.333333,2025-06-27,2025-06-27
524,1052525.0,8.306422,10.916667,2025-07-04,2025-07-04
525,1052525.0,8.849891,0.45,2025-07-15,2025-07-15
526,1052525.0,7.4302435,9.866667,2025-07-18,2025-07-18
527,1052525.0,8.217575,3.7,2025-07-22,2025-07-22
528,1052525.0,8.299552,6.9,2025-07-25,2025-07-25
529,1052525.0,5.3101506,5.5833335,2025-07-29,2025-07-29
530,1052525.0,7.9638042,6.6,2025-08-01,2025-08-01
531,1052525.0,10.664163,10.5,2025-08-05,2025-08-05
532,1052525.0,7.6498003,2.7166667,2025-08-08,2025-08-08
533,1052525.0,6.1805162,12.066667,2025-08-12,2025-08-12
534,1052525.0,8.595084,3.6,2025-08-15,2025-08-15
535,1052525.0,8.190685,7.05,2025-08-19,2025-08-19
536,1052525.0,5.8959503,8.7,2025-08-22,2025-08-22
537,1052525.0,7.4287605,5.25,2025-08-26,2025-08-26
538,1052525.0,5.937473,5.5666666,2025-08-29,2025-08-29
539,1052525.0,6.546238,10.766666,2025-09-02,2025-09-02
540,1052525.0,7.2602353,17.833334,2025-09-05,2025-09-05
541,1052525.0,8.48362,11.6,2025-09-09,2025-09-09
542,1052525.0,10.329697,35.033333,2025-09-12,2025-09-12
543,1052525.0,12.187859,12.933333,2025-09-16,2025-09-16
544,1052525.0,9.577271,9.016666,2025-09-19,2025-09-19
545,1052525.0,11.143432,24.0,2025-09-23,2025-09-23
546,1052525.0,10.73526,12.933333,2025-09-26,2025-09-26
547,1052525.0,11.29815,11.35,2025-09-30,2025-09-30
548,1052525.0,11.635354,13.916667,2025-10-03,2025-10-03
549,1052525.0,8.575125,10.4,2025-10-07,2025-10-07
550,1052525.0,11.687125,12.816667,2025-10-10,2025-10-10
551,1052525.0,8.843168,1.6,2025-10-14,2025-10-14
552,1052525.0,10.034597,3.2833333,2025-10-17,2025-10-17
553,1052525.0,9.134562,12.633333,2025-10-21,2025-10-21
554,1052525.0,6.5549245,10.416667,2025-10-24,2025-10-24
555,1052525.0,11.224883,20.2,2025-10-28,2025-10-28
556,1052525.0,11.201133,9.45,2025-11-04,2025-11-04
557,1052525.0,11.607022,12.316667,2025-11-07,2025-11-07
558,1052525.0,12.59503,9.616667,2025-11-11,2025-11-11
559,1052525.0,8.936759,11.033334,2025-11-14,2025-11-14
560,1052525.0,10.961203,19.966667,2025-11-18,2025-11-18
561,1052525.0,13.188797,17.3,2025-11-21,2025-11-21
562,1052525.0,14.278854,33.266666,2025-11-25,2025-11-25
563,1052525.0,13.360197,13.633333,2025-11-28,2025-11-28
564,1052525.0,15.436802,26.516666,2025-12-02,2025-12-02
565,1052525.0,16.079796,30.55,2025-12-05,2025-12-05
566,1052525.0,14.031408,15.95,2025-12-09,2025-12-09
567,1052525.0,11.222104,15.633333,2025-12-19,2025-12-19
287,1058399.0,5.734235,1.2333333,2025-11-17,2025-11-17
288,1058399.0,4.617163,0.98333335,2025-11-24,2025-11-24
289,1058399.0,4.2016497,2.0333333,2025-12-01,2025-12-01
290,1058399.0,3.4259768,1.4166666,2025-12-04,2025-12-04
291,1058399.0,3.6876671,4.85,2025-12-08,2025-12-08
292,1058399.0,3.978825,4.483333,2025-12-15,2025-12-15
666,1061088.0,10.94721,13.916667,2025-01-10,2025-01-10
667,1061088.0,9.828857,14.266666,2025-01-15,2025-01-15
668,1061088.0,11.253235,4.766667,2025-01-17,2025-01-17
669,1061088.0,10.855596,13.283334,2025-01-22,2025-01-22
670,1061088.0,11.618171,9.2,2025-01-29,2025-01-29
671,1061088.0,10.221469,10.083333,2025-01-31,2025-01-31
672,1061088.0,5.9745355,4.6,2025-02-03,2025-02-03
673,1061088.0,11.042396,10.666667,2025-02-05,2025-02-05
674,1061088.0,11.55589,7.2833333,2025-02-07,2025-02-07
675,1061088.0,5.734341,0.78333336,2025-02-10,2025-02-10
676,1061088.0,10.834865,16.283333,2025-02-12,2025-02-12
677,1061088.0,11.845549,11.483334,2025-02-14,2025-02-14
678,1061088.0,5.360063,2.25,2025-02-17,2025-02-17
679,1061088.0,8.327648,25.166666,2025-02-19,2025-02-19
680,1061088.0,12.246318,8.566667,2025-02-21,2025-02-21
681,1061088.0,11.623712,10.85,2025-02-26,2025-02-26
682,1061088.0,11.759626,17.133333,2025-02-28,2025-02-28
683,1061088.0,8.601958,18.2,2025-03-05,2025-03-05
684,1061088.0,11.415743,13.883333,2025-03-07,2025-03-07
685,1061088.0,11.929501,20.766666,2025-03-12,2025-03-12
686,1061088.0,12.513435,9.733334,2025-03-14,2025-03-14
